,l,ls,epi,smt,para
105,0.5021289395869594,0.00012870981396479174,35,1,9
106,0.5090161217808914,0.00014777160176773503,35,2,8
107,0.5101240169990585,0.00024532935202382943,35,3,7
108,0.9031004595177764,0.00012057152316165225,36,1,9
109,0.7119854446601288,5.9912184032584085e-05,36,2,8
110,0.6170767646457961,0.00010865047017709887,36,3,7
111,0.9037875440644672,4.375740260391466e-05,37,1,9
112,0.7105310136762178,0.0001931701109468741,37,2,8
113,0.7146312915908618,7.70708115898636e-05,37,3,7
114,0.904381849668515,6.645783675641254e-05,38,1,9
115,0.5063304115248243,0.00016708680672630318,38,2,8
116,0.5056066126139482,0.00013792661738252682,38,3,7
117,0.8096697903481536,8.057869291879348e-05,39,1,9
118,0.8074065639837392,6.0449089769263315e-05,39,2,8
119,0.7151933435531285,0.00010945376086743016,39,3,7
120,0.8096384255123985,4.527408672698001e-05,40,1,9
121,0.7102548475562496,0.00016521208379036885,40,2,8
122,0.6191332029807209,9.118219909663464e-05,40,3,7
123,0.8082484400310582,0.00013175139340349375,41,1,9
124,0.8094841461149609,0.0001479609355118379,41,2,8
125,0.5078369904585467,0.00020157402931626642,41,3,7
126,0.7103375104359794,6.612050886291697e-05,42,1,9
127,0.8080699103093026,8.400661216090802e-05,42,2,8
128,0.7128620216607593,7.358881401403431e-05,42,3,7
129,0.7111279262849577,0.00022792336715338175,43,1,9
130,0.5077528761867444,5.381412403948189e-05,43,2,8
131,0.5052029779710748,0.00012209378074146758,43,3,7
132,0.8082881675352287,8.771319849738355e-05,44,1,9
133,0.8080598207078193,6.903016414915076e-05,44,2,8
134,0.5050832175761271,0.00021683925009405208,44,3,7
135,0.9042661741581572,7.072503026449165e-05,45,1,9
136,0.5092691798522404,8.974423698473549e-05,45,2,8
137,0.5066167693201312,8.122889560807486e-05,45,3,7
138,0.903760007518884,3.2305846190878886e-05,46,1,9
139,0.6170773349653703,0.00010190499695777532,46,2,8
140,0.5043112039772086,0.0001963162676541373,46,3,7
141,0.90464013357158,5.3753673728328726e-05,47,1,9
142,0.8090455067547699,9.594222333938756e-05,47,2,8
143,0.5103034585952922,0.00016265459636981722,47,3,7
144,0.8080211508824091,9.883814724679374e-05,48,1,9
145,0.8067148265733973,0.00010328851747090856,48,2,8
146,0.5073644085492471,0.00023400533280840743,48,3,7
147,0.5023075783366932,6.475948749585076e-05,49,1,9
148,0.5030159027711903,0.00013785031870055457,49,2,8
149,0.5040852118978904,0.0001416299326533969,49,3,7
150,0.5049843457782928,9.857241520183491e-05,0,4,6
151,0.5103293537857182,0.00021492710780897424,0,5,5
152,0.5038657746994119,0.00013875710261331106,0,6,4
153,0.6157548553150938,0.00012586198103011148,1,4,6
154,0.5063384215757988,0.00014883961969974812,1,5,5
155,0.5091463153790661,0.00010854893159716328,1,6,4
156,0.50810280490437,0.0003026768917853791,2,4,6
157,0.5081789622736546,0.00016399927510621747,2,5,5
158,0.5063859331399179,0.00017069599294768014,2,6,4
159,0.5043837364434455,0.00015370713364870403,3,4,6
160,0.5043552912222725,0.0002036774342250929,3,5,5
161,0.5078678404748505,6.720844036207024e-05,3,6,4
162,0.5087414795934356,5.1698687882861795e-05,4,4,6
163,0.5031213882315377,0.00020442439333710863,4,5,5
164,0.5144098704586945,9.711301337355238e-05,4,6,4
165,0.5067095767176375,0.00035543544985373583,5,4,6
166,0.5039280041927432,9.623096099640792e-05,5,5,5
167,0.5046294966543614,0.00021100132305625196,5,6,4
168,0.5078344272772246,0.00018219061635641303,6,4,6
169,0.5078530269690072,0.0002519586762303096,6,5,5
170,0.5064802977944359,0.0002117554282501956,6,6,4
171,0.6173354371772267,0.0001340463439297385,7,4,6
172,0.5117269515604213,0.00022131471393338652,7,5,5
173,0.5087902302386925,5.7817723806893984e-05,7,6,4
174,0.5109336901442189,0.00032999614324160536,8,4,6
175,0.5058188987108438,0.0001316542219190045,8,5,5
176,0.5077400182895504,7.540904586763049e-05,8,6,4
177,0.5058433785118429,0.0004326589527747872,9,4,6
178,0.5008861771276838,7.34860852075239e-05,9,5,5
179,0.5089306174977315,0.0002685070927733065,9,6,4
180,0.617241020282033,6.667899282581185e-05,10,4,6
181,0.5067748698396705,6.30818239885389e-05,10,5,5
182,0.5079834173092136,0.00025741126483502043,10,6,4
183,0.5038719456343248,0.000223369231720026,11,4,6
184,0.5047869706383321,0.0001667803188767896,11,5,5
185,0.5052546137392373,0.00019431560129498464,11,6,4
186,0.5049495027706399,0.00012860054578835706,12,4,6
187,0.5092070613089078,0.00023302913714476597,12,5,5
188,0.5088875823039258,0.00017162623509760997,12,6,4
189,0.5064563808587399,0.00016889839665353002,13,4,6
190,0.5084876733385104,0.0001544326886433492,13,5,5
191,0.5033819053958722,0.00019985920770517807,13,6,4
192,0.5052391690887804,0.00015527954472003912,14,4,6
193,0.5087459449510503,0.00017607828734063214,14,5,5
194,0.5099168719673852,8.897102637198844e-05,14,6,4
195,0.5099708659953632,0.00012069680736313603,15,4,6
196,0.5066176668559179,0.00012460857238205935,15,5,5
197,0.4994835902623641,5.721387250641407e-05,15,6,4
198,0.5098724003670966,0.00010084025514030949,16,4,6
199,0.5103257093184634,0.00014354964076343212,16,5,5
200,0.5110556194197297,0.0001416614736633371,16,6,4
201,0.5116058879548684,0.0001950302473019437,17,4,6
202,0.5067645088036166,7.26989685807466e-05,17,5,5
203,0.5025422022606945,0.00020336677239112983,17,6,4
204,0.508548576449911,0.00019739478338726517,18,4,6
205,0.5087202982494938,0.00014637230793378332,18,5,5
206,0.5071450464253111,0.00018363109506905497,18,6,4
207,0.5042809374936804,0.00017771981024587483,19,4,6
208,0.5066174819254353,0.0001146640679147772,19,5,5
209,0.5086354478055662,0.0001588421122042711,19,6,4
210,0.5039935604030309,0.00015944740336036226,20,4,6
211,0.5092867918049693,0.0002863785573563492,20,5,5
212,0.5024100668157435,0.0001918633570859581,20,6,4
213,0.5073975513839941,0.00024189894057114126,21,4,6
214,0.5082718584492518,0.00018651130921908032,21,5,5
215,0.505823516697283,0.00012663506156178534,21,6,4
216,0.5077843648679785,0.0002810289301852313,22,4,6
217,0.5053009202950283,0.0001467547959299519,22,5,5
218,0.5053977996146735,0.00011159614280318691,22,6,4
219,0.5095274547226423,0.00019973221417301867,23,4,6
220,0.5122576447003261,6.17020416047054e-05,23,5,5
221,0.5106136557093519,8.860118354522013e-05,23,6,4
222,0.5057398371539067,0.000183026611281672,24,4,6
223,0.5063086216839007,0.00015078151285629812,24,5,5
224,0.503807115084964,0.00019330035975471008,24,6,4
225,0.508407174611934,0.0001883352169111415,25,4,6
226,0.5060204086452597,0.00020452339780779896,25,5,5
227,0.5086555052198455,0.0001389184737362627,25,6,4
228,0.5074863984754747,0.0003459643436324838,26,4,6
229,0.506552564445795,0.00010482553700317378,26,5,5
230,0.5041655262070984,9.750153869695772e-05,26,6,4
231,0.5032492124224551,8.037765804631979e-05,27,4,6
232,0.5089676392003057,0.0001951034992103458,27,5,5
233,0.5064660591814,0.00026756050717868514,27,6,4
234,0.5091667076777165,0.00023488152458732797,28,4,6
235,0.5048809193361083,0.00018419153648694192,28,5,5
236,0.5086429301507134,0.00015263699153485525,28,6,4
237,0.5049151876273039,0.00026485450552256367,29,4,6
238,0.5068649387814564,0.00018903396166237323,29,5,5
239,0.5101372859112918,0.00015124522512276512,29,6,4
240,0.5030149674257525,0.0001869040432808047,30,4,6
241,0.5029416015601101,8.534082988473353e-05,30,5,5
242,0.5114534029253927,0.00022661564850252045,30,6,4
243,0.504744608472922,0.00026413132519703545,31,4,6
244,0.5054598110337375,0.0001841312707652842,31,5,5
245,0.5086203015802266,0.00017766086983861732,31,6,4
246,0.5064466165518883,0.00017762266856742408,32,4,6
247,0.5030969398719867,0.0002593000092438116,32,5,5
248,0.5071733153358511,0.00010939677054689508,32,6,4
249,0.5075164141436247,0.0001073001067274323,33,4,6
250,0.504160332045411,0.00012366094940165188,33,5,5
251,0.5082476430736921,0.00025301718911010927,33,6,4
252,0.5009021226763558,0.00014220833814205548,34,4,6
253,0.5057056931836613,0.00012121825220536926,34,5,5
254,0.5083217390567516,0.00019333428154667468,34,6,4
255,0.5046289458476517,0.00011832273329607688,35,4,6
256,0.510852156738352,0.00030192071877766045,35,5,5
257,0.5017325630639585,0.00011741672649886752,35,6,4
258,0.4998596930868878,0.00017904553584614354,36,4,6
259,0.5053802299872072,0.00014282691745912482,36,5,5
260,0.5072653814134956,0.00038819611681418056,36,6,4
261,0.5036077955031,0.00018009182926517764,37,4,6
262,0.5018195163058875,8.991222911577315e-05,37,5,5
263,0.5074015965022269,0.0001184822762465781,37,6,4
264,0.5112911473753571,0.00013702359318316606,38,4,6
265,0.5085878261499522,0.00020096946573361496,38,5,5
266,0.5024862751839013,0.00011659575742537482,38,6,4
267,0.5055476469798745,0.00012355716363753188,39,4,6
268,0.5074853204268773,0.00032056346598429976,39,5,5
269,0.5018551040751618,0.00014501434853462968,39,6,4
270,0.5078018101397722,0.0002089846818795291,40,4,6
271,0.5069699429314668,0.00014920828638627782,40,5,5
272,0.510873992788648,0.0002481906876761228,40,6,4
273,0.5023038753226887,0.0001946765545060181,41,4,6
274,0.5096024745663938,0.00019326418761374497,41,5,5
275,0.5065532952920055,0.00016396393878758358,41,6,4
276,0.6165512694012885,5.6386818504639465e-05,42,4,6
277,0.5052467258770423,0.00018242217776596832,42,5,5
278,0.5032931630735356,0.00018251909680783656,42,6,4
279,0.5081717622169216,0.00019658672400002728,43,4,6
280,0.5077753091373095,0.0001341737004200806,43,5,5
281,0.5045934486766344,0.00013473366140186277,43,6,4
282,0.6190687171526986,8.914436587127296e-05,44,4,6
283,0.5053820568578357,5.975689329141456e-05,44,5,5
284,0.5073707798694437,6.814447331818528e-05,44,6,4
285,0.5081817133670683,0.00023612122615519453,45,4,6
286,0.5047686482290031,0.00010891384231688697,45,5,5
287,0.5016021657765061,0.0002005089501184673,45,6,4
288,0.504741755061458,0.00013667438644526922,46,4,6
289,0.5089031898597483,9.209899978525031e-05,46,5,5
290,0.5043970135186715,7.070613700041585e-05,46,6,4
291,0.5055025508412553,0.00019309465795900696,47,4,6
292,0.5061355573504254,0.0001638650854814257,47,5,5
293,0.5073848872822949,0.00012405860472115054,47,6,4
294,0.5063956557870561,9.890985626445047e-05,48,4,6
295,0.5077610364781839,0.00024233511889725103,48,5,5
296,0.5002180702648394,0.0002480387627591459,48,6,4
297,0.5063202163897421,0.00018018253855910265,49,4,6
298,0.5101979734230766,0.00014807362038244708,49,5,5
299,0.5106965689524097,0.00015064654031246764,49,6,4
300,0.5063099918627193,0.00013412600453251825,0,7,3
301,0.5100989167220155,8.927428078443951e-05,0,8,2
302,0.5290219080344335,0.0001091856416645035,0,9,1
303,0.5043502044944873,0.00026947890746175165,1,7,3
304,0.5077521731625951,0.00020180789011460532,1,8,2
305,0.5225904661796691,0.00017095437559740928,1,9,1
306,0.50497956173935,0.00011742123759023008,2,7,3
307,0.5064303219144319,0.00010079081122847409,2,8,2
308,0.5344708774822029,0.0002646187095887534,2,9,1
309,0.5025471030315449,0.00033183420427628304,3,7,3
310,0.5081585317710838,0.00023123975536394,3,8,2
311,0.5301608165869441,0.00032037776028758864,3,9,1
312,0.5073889700616058,9.729076848678935e-05,4,7,3
313,0.5086768750485714,0.00021215482700183302,4,8,2
314,0.5285453284607878,0.00010686942321097222,4,9,1
315,0.5073097739512616,0.00016215228759976487,5,7,3
316,0.5068284906984678,0.00023900538769132745,5,8,2
317,0.5337263835049849,0.00017729213952694266,5,9,1
318,0.5074278291906277,8.875655726360049e-05,6,7,3
319,0.5070235689332373,0.0001993943562729072,6,8,2
320,0.5290524921279136,0.00010831446573359616,6,9,1
321,0.5060026205971174,0.00020597435843361405,7,7,3
322,0.508450942847424,8.709155284366253e-05,7,8,2
323,0.5287954935786459,0.0004076859660016748,7,9,1
324,0.509158989212742,9.815536199715468e-05,8,7,3
325,0.5037600851406154,0.00019973549793924242,8,8,2
326,0.5313184330613532,0.0001847499931301109,8,9,1
327,0.5119990982164928,0.00012237528029161648,9,7,3
328,0.5107000878675525,0.00017032910460933556,9,8,2
329,0.5300790354524214,0.00010867869188240248,9,9,1
330,0.5029430852304313,4.778696926085608e-05,10,7,3
331,0.5095751257884437,0.00014031134972648,10,8,2
332,0.5285683615352652,0.0001323618222169869,10,9,1
333,0.5086957261620344,0.00013811829663895158,11,7,3
334,0.508411059962902,0.00019456795297931345,11,8,2
335,0.5306872908093027,0.00013852110529839024,11,9,1
336,0.5070137496226504,0.00012813436790065543,12,7,3
337,0.5090633647815082,0.00016060268998898888,12,8,2
338,0.5292549041683596,0.0003701037329421083,12,9,1
339,0.5098556159366961,0.0001450954106124406,13,7,3
340,0.505604670064451,7.196437749118948e-05,13,8,2
341,0.5265975763811354,0.00010418910232057241,13,9,1
342,0.5008366811590832,0.00027986420982513345,14,7,3
343,0.5070202543982748,6.526976805496342e-05,14,8,2
344,0.5337050953600493,0.00015692632441644412,14,9,1
345,0.5094315280627094,0.0002766762357403713,15,7,3
346,0.5055525873814282,0.00012255829366713262,15,8,2
347,0.5309459437723191,0.00015342719431971546,15,9,1
348,0.5033692523449081,0.00023108377132737012,16,7,3
349,0.5074086753957008,0.00024287113056059434,16,8,2
350,0.5322382781819157,7.336089051416541e-05,16,9,1
351,0.5070045032423383,0.0001693615489396002,17,7,3
352,0.5087616024788033,0.00019396037527648685,17,8,2
353,0.5306299933212952,0.00014412264676534514,17,9,1
354,0.5081012735275375,0.00011943836668580613,18,7,3
355,0.5110227705215278,0.00011082256598826699,18,8,2
356,0.5329527680741892,0.00024175006647824781,18,9,1
357,0.5125305068568186,0.0002270826149919481,19,7,3
358,0.5090923185080406,6.248892045689094e-05,19,8,2
359,0.5310594369667894,0.0005037666116585616,19,9,1
360,0.5076324979194331,0.00013235449451850075,20,7,3
361,0.5090184911455365,0.00012331607508617412,20,8,2
362,0.5300529305113706,7.320477239774422e-05,20,9,1
363,0.5076833172991233,8.40802188810369e-05,21,7,3
364,0.506423870865802,0.00019102592950965492,21,8,2
365,0.5331964338235398,0.000136705135286076,21,9,1
366,0.5101391449393113,0.00012080126521843833,22,7,3
367,0.5055312231240249,0.0001150214835786112,22,8,2
368,0.5280385647417225,0.00032877066107194234,22,9,1
369,0.5084456751998765,0.00013646922613744873,23,7,3
370,0.5081857712648838,0.00011260005171263852,23,8,2
371,0.5283974231854744,0.0001267802343186399,23,9,1
372,0.5081689997237463,0.00023436882066065406,24,7,3
373,0.5089305360831848,0.00027502622524389433,24,8,2
374,0.5287023815140441,0.00011423405832877543,24,9,1
375,0.5068716576343258,0.00011861643690979338,25,7,3
376,0.5035936939199143,0.00016382021232691418,25,8,2
377,0.5237875590042095,0.00032990388804885254,25,9,1
378,0.5131282262391631,0.0001381377307544863,26,7,3
379,0.5031369063974556,0.0001989063907162331,26,8,2
380,0.5265996367289014,8.136139903186858e-05,26,9,1
381,0.5068299125258902,0.00017677431932625363,27,7,3
382,0.51098608050101,0.0003259450761475618,27,8,2
383,0.5270273647690479,0.0002635048261914416,27,9,1
384,0.5119642060314435,0.00016438811076135689,28,7,3
385,0.5080216976557995,0.00019492273666584442,28,8,2
386,0.5275882188339449,0.00015148795063871348,28,9,1
387,0.5013262940340353,0.00019079878079456211,29,7,3
388,0.5043000937599276,0.00010558904280969624,29,8,2
389,0.534762005958042,0.00012755821461576377,29,9,1
390,0.5039800382266608,0.00018124759194160516,30,7,3
391,0.5095808237828949,0.00012440855724041346,30,8,2
392,0.5344268373305866,0.00013411974154281306,30,9,1
393,0.503987595773901,4.32216024614846e-05,31,7,3
394,0.5031733093209286,0.00012139054654737764,31,8,2
395,0.5290987390086975,0.00013243551528807355,31,9,1
396,0.5028889755997051,0.0001245614147281844,32,7,3
397,0.5077575552754149,0.0002124730478422295,32,8,2
398,0.5324814358013765,0.0002350874718881147,32,9,1
399,0.5100554314093643,7.871432339417895e-05,33,7,3
400,0.5081794100805647,0.000179091286215164,33,8,2
401,0.5322611760602308,0.00013355279653202434,33,9,1
402,0.503377786005857,9.451881178393882e-05,34,7,3
403,0.5032896899456663,0.00015160776660432207,34,8,2
404,0.5312812247511224,0.00017066550720694988,34,9,1
405,0.5069374283329214,7.0742042351138e-05,35,7,3
406,0.5081990944548068,4.0504930137316775e-05,35,8,2
407,0.5292657724889774,9.549165624087242e-05,35,9,1
408,0.5038893089129829,0.00011927562698094293,36,7,3
409,0.5047701342809182,0.0002391094319650476,36,8,2
410,0.5307009532598778,0.0003489457578502228,36,9,1
411,0.5086708445650064,0.00015298879825238531,37,7,3
412,0.5065715149605854,0.00024160677107100566,37,8,2
413,0.528349512465426,9.950408715116184e-05,37,9,1
414,0.5081980838026549,0.0002035118226061812,38,7,3
415,0.5064921976853183,0.00019300021429941716,38,8,2
416,0.5300397393591,0.0001884604618268428,38,9,1
417,0.5035540606907142,5.6894391179368846e-05,39,7,3
418,0.5040765678763598,0.00031610397824491935,39,8,2
419,0.5342709797497662,0.00010950800783183594,39,9,1
420,0.5055407003665916,9.869143457416464e-05,40,7,3
421,0.5049399934048073,0.00035564416244913163,40,8,2
422,0.5271006233142402,0.00019902638855324268,40,9,1
423,0.5070837876502733,0.00014615511857203088,41,7,3
424,0.5065267802655964,0.0001706104964553363,41,8,2
425,0.5262603117697466,0.0002777795682595932,41,9,1
426,0.5044796434933816,0.00029974828041258726,42,7,3
427,0.5070278017167547,0.00016981018831909014,42,8,2
428,0.5288427616852903,0.00010326318520920602,42,9,1
429,0.5068488670698532,0.00011982653938557024,43,7,3
430,0.5075828728766584,0.00019279675787544606,43,8,2
431,0.5304887969433667,0.00017436462648196717,43,9,1
432,0.5083561722138821,0.0004380459513902224,44,7,3
433,0.5081711154973477,0.00020869872334405612,44,8,2
434,0.5282421451123291,0.00029198074223533353,44,9,1
435,0.5032071565015385,0.00017458086363781344,45,7,3
436,0.5034549246057015,0.0001468597244458264,45,8,2
437,0.5339416514623866,0.00012108748154867725,45,9,1
438,0.5080807733716332,0.00017451399744981646,46,7,3
439,0.5095360873893037,0.00018346913530446472,46,8,2
440,0.5300549124973088,0.00014803954342514907,46,9,1
441,0.5027913622254785,0.00015628472435072352,47,7,3
442,0.5040471127167195,6.076991465103613e-05,47,8,2
443,0.5277117365075225,0.00025336886060978544,47,9,1
444,0.5054969534364542,0.0002545378960822933,48,7,3
445,0.5090542487233425,0.0002117515104908616,48,8,2
446,0.5295135911552054,0.00010716795085622088,48,9,1
447,0.5073028624373146,0.00011142813191785293,49,7,3
448,0.510164948124864,8.94152512047726e-05,49,8,2
449,0.5226605523476301,0.00013087590102130907,49,9,1
0,0.9045318022529624,6.081843350401714e-05,0,1,9
1,0.7147295901124929,0.00015017655394821365,0,2,8
2,0.5033193313823919,9.082389854637913e-05,0,3,7
3,0.5106480089105764,0.000176763504985714,1,1,9
4,0.5047116811813606,0.00016487981329996285,1,2,8
5,0.5079389472362258,0.000148031933019248,1,3,7
6,0.5111962637973004,0.00025432573522702224,2,1,9
7,0.8095125605322492,9.577947810907664e-05,2,2,8
8,0.5041596462556288,8.634273656498764e-05,2,3,7
9,0.8089829928063829,0.00012788438640624287,3,1,9
10,0.8093705916425955,8.866902262730975e-05,3,2,8
11,0.6170892739862646,0.00011817147824332075,3,3,7
12,0.8075189728323565,4.882709081420932e-05,4,1,9
13,0.7143434670461132,6.829310201975642e-05,4,2,8
14,0.7093278855770531,9.648306506726378e-05,4,3,7
15,0.8066099122906535,4.339178871599722e-05,5,1,9
16,0.8096285465200744,3.472513448970891e-05,5,2,8
17,0.7129382797397688,6.0266844101700316e-05,5,3,7
18,0.9025955156669212,3.8997137238335326e-05,6,1,9
19,0.808624490826812,8.295061237109567e-05,6,2,8
20,0.5099149731608614,0.00017413886727681057,6,3,7
21,0.8068095937545214,6.152326460912934e-05,7,1,9
22,0.8080120072508238,0.00010806993665574992,7,2,8
23,0.5069178173322016,8.450020068063644e-05,7,3,7
24,0.9043894178081262,5.283534022472672e-05,8,1,9
25,0.5069450089003243,0.00047872807817936493,8,2,8
26,0.5048048379607343,0.00034453777079043827,8,3,7
27,0.9044941664395401,4.8293664504726736e-05,9,1,9
28,0.5012487386722186,8.879620130378215e-05,9,2,8
29,0.5094807686383314,0.0004030617350018125,9,3,7
30,0.9037003945848922,5.4892698909333256e-05,10,1,9
31,0.5084201905761658,0.00037501477813961986,10,2,8
32,0.5085096147402979,0.00017173748047012008,10,3,7
33,0.7118038244331898,6.235638532673475e-05,11,1,9
34,0.8076533640133882,7.900310452116698e-05,11,2,8
35,0.5021162916491496,0.00044350962663548517,11,3,7
36,0.8079406027716147,0.0001320304499918728,12,1,9
37,0.5052206763703528,0.0003036616296917068,12,2,8
38,0.7113510516732242,0.00011228122767748791,12,3,7
39,0.8077339705969021,5.115050630981411e-05,13,1,9
40,0.5113841324623889,0.0002004473380886577,13,2,8
41,0.5081077640890215,0.00010950439352354803,13,3,7
42,0.8068634565230192,0.00012193317766458291,14,1,9
43,0.5070798775570878,0.00011299925171933645,14,2,8
44,0.5031659974765839,0.00030130349420010987,14,3,7
45,0.9048998749851564,0.00010491768466573387,15,1,9
46,0.5041564134332626,0.0004783386592760453,15,2,8
47,0.5033760426762647,9.109989779342718e-05,15,3,7
48,0.5083972820851411,0.0001058956374212337,16,1,9
49,0.5102516214075062,0.00011858858959449441,16,2,8
50,0.5034972293438686,0.00028128544127396235,16,3,7
51,0.7131470696151362,7.981871937596564e-05,17,1,9
52,0.7116116777909373,9.81203933580886e-05,17,2,8
53,0.5066781378487002,0.0001388028449632096,17,3,7
54,0.9042442001561944,7.64489908166693e-05,18,1,9
55,0.8084414613140246,9.040750643213935e-05,18,2,8
56,0.5050015085439299,0.0003347121423330638,18,3,7
57,0.8073807091605885,6.170199429968902e-05,19,1,9
58,0.6180454447943643,0.00021164951193399984,19,2,8
59,0.7123343118332089,0.0001880603260157095,19,3,7
60,0.8099196781241468,8.424604860404195e-05,20,1,9
61,0.7129071644973244,9.087905144891923e-05,20,2,8
